Country (Name),ASFIS species (Name),FAO major fishing area (Name),Environment (Name),Unit (Name),Unit,[1950],S,[1951],S,[1952],S,[1953],S,[1954],S,[1955],S,[1956],S,[1957],S,[1958],S,[1959],S,[1960],S,[1961],S,[1962],S,[1963],S,[1964],S,[1965],S,[1966],S,[1967],S,[1968],S,[1969],S,[1970],S,[1971],S,[1972],S,[1973],S,[1974],S,[1975],S,[1976],S,[1977],S,[1978],S,[1979],S,[1980],S,[1981],S,[1982],S,[1983],S,[1984],S,[1985],S,[1986],S,[1987],S,[1988],S,[1989],S,[1990],S,[1991],S,[1992],S,[1993],S,[1994],S,[1995],S,[1996],S,[1997],S,[1998],S,[1999],S,[2000],S,[2001],S,[2002],S,[2003],S,[2004],S,[2005],S,[2006],S,[2007],S,[2008],S,[2009],S,[2010],S,[2011],S,[2012],S,[2013],S,[2014],S,[2015],S,[2016],S,[2017],S,[2018],S,[2019],S,[2020],S,[2021],S,[2022],S,[2023],S,[2024],S
China,Tiger pufferfish,"Pacific, Northwest",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,8878,I,13003,I,16446,I,17502,,14994,,15518,,18650,I,16606,I,11087,I,12626,I,13777,I,17323,I,22387,I,22993,,24403,,23054,,17473,,15841,,15391,,16626,,15152,,15100,
China,Turbot,"Pacific, Northwest",Brackishwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,5000,I,20000,I,50000,I,40000,I,50000,I,55000,I,60000,I,60000,I,64000,I,65000,I,73000,I,64000,I,59000,I,49500,I,45500,I,60000,I,66300,I,65000,I,66000,I,60000,I,60739.47,,65726,
China,Wakame,"Pacific, Northwest",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,1511135,I,1921466,I,2094759,I,1646300,,1402270,,1320210,,1308884,I,1059097,I,1278941,I,1678117,I,1628150,I,1941076,I,1843870,I,1519530,,1667950,,1755030,,2023930,,2256040,,2122480,,2061290,,2055510,,2313340,
China,Whiteleg shrimp,Asia - Inland waters,Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,255979,I,345956,I,345915,I,481750,,555772,,542632,,528574,I,593284,I,623728,I,629095,I,561263,I,636295,I,663879,I,661819,,591496,,642807,,671180,,665202,,703767,,758350,,808558,,840127,
China,Whiteleg shrimp,"Pacific, Northwest",Brackishwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,87839,I,175286,I,270467,I,292534,I,356569,I,436587,,509872,,520133,,574138,I,590301,I,634431,I,730668,I,777695,I,836712,I,855530,I,966819,,1080791,,1117534,,1144370,,1197735,,1273632,,1340280,,1429832,,1533758,
China,Wuchang bream,Asia - Inland waters,Freshwater,Tonnes - live weight,TLW,3298,I,5859,I,6799,I,9099,I,13896,I,15951,I,16943,I,28236,I,27689,I,29811,I,24979,I,17456,I,15742,I,18000,I,20009,I,25719,I,26236,I,25005,I,24286,I,27334,I,29097,I,30994,I,31052,I,32933,I,35522,I,37629,I,37029,I,38409,I,38107,I,40700,,45100,,50700,,60400,,71400,,90600,,119000,,147600,,174200,,194900,,144358,,161615,,153309,,181516,,218921,,281625,,335934,,379148,,405065,I,403055,I,418709,I,445915,I,469201,I,487910,I,453476,I,446238,I,477216,I,529167,,576341,,599623,,615628,I,629175,I,640670,I,642824,I,664517,I,710318,I,723208,I,858354,,833393,,783534,,762858,,781737,,764303,,767343,,738727,,671938,
China,Yellow catfish,Asia - Inland waters,Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,47357,I,54445,I,72986,I,87709,,114029,,134448,,160900,I,177771,I,205445,I,233743,I,268792,I,302671,I,322858,I,434425,,480032,,509610,,536964,,565477,,587822,,599801,,622651,,627689,
"China, Hong Kong SAR",Areolate grouper,"Pacific, Northwest",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,512,,508,,502,,750,,474,,180,,110,,104,,239,,117,,155,,155,,126,,41,,52,,96,,114,,64,,38,,35,,47,,37,,1,,2,,1,,0,,0,,0,,0,,0,...,0,...,0,...
"China, Hong Kong SAR",Barramundi(=Giant seaperch),Asia - Inland waters,Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,72,,71,,34,,18,,5,,4,,6,,0,,0,N,0,N,0,N,0,N,22,,0,,0,,0,,0,,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...
"China, Hong Kong SAR",Barramundi(=Giant seaperch),"Pacific, Northwest",Marine,Tonnes - live weight,TLW,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,10,,25,,46,,59,,72,,70,,83,,90,,95,,100,,105,,100,,100,I,67,,105,,34,,23,,170,,167,,224,,187,,211,,210,,207,,144,,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...
"China, Hong Kong SAR",Bighead carp,Asia - Inland waters,Freshwater,Tonnes - live weight,TLW,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,I,20,I,50,I,86,,155,,246,,381,,448,,586,,651,,781,,885,,935,,1140,,1247,,1082,,1290,,1375,,1435,,1370,,1525,,1436,,1365,,1275,,1150,,1300,,1290,,1130,,1220,,1180,,1100,,825,,789,,985,,713,,844,,827,,691,,545,,450,,377,,490,,346,,387,,385,,414,,446,,306,,345,,389,,537,,326,,345,,357,,475,,539,,554,,403,,445.5,,581.56,,461.89,,209.31,,227.72,
"China, Hong Kong SAR",Common carp,Asia - Inland waters,Freshwater,Tonnes - live weight,TLW,40,I,50,I,70,I,100,I,100,I,120,I,140,I,140,I,160,I,200,I,220,I,260,I,290,I,280,I,370,I,422,,315,,295,,315,,292,,327,,275,,382,,352,,398,,538,,628,,471,,679,,711,,740,,715,,824,,731,,650,,980,,920,,1140,,1090,,950,,920,,880,,840,,827,,790,,251,,188,,209,,205,,64,,98,,61,,58,,9,,6,,4,,4,,1,,33,,63,,2,,34,,16,,32,,12,,14,,11,,10,,2,,0,,0,...,0,...,0,,0,,0,
"China, Hong Kong SAR",Cupped oysters NEI,"Pacific, Northwest",Marine,Tonnes - live weight,TLW,0,,0,N,5,I,10,I,15,I,20,I,30,I,40,I,50,I,65,I,80,I,95,I,110,I,130,I,140,I,280,,170,,81,,160,,250,,837,,874,,597,,506,,384,,267,,330,,362,,346,,123,,107,,171,,352,,480,,576,,512,,1280,,1066,,853,,730,,805,,640,,533,,533,,477,,371,,318,,350,,339,,302,,403,,610,,1102,,1256,,1097,,694,,694,,1055,,1118,,1277,,636,,318,,488,,572,,641,,583,,684,,625,,747,,620.1,,630.7,,651.9,,551.2,,508.8,,604.2,
"China, Hong Kong SAR",Flathead grey mullet,Asia - Inland waters,Freshwater,Tonnes - live weight,TLW,500,,500,,500,,500,,600,,300,,100,,200,,500,,200,,200,,200,,100,,100,,500,,0,...,0,...,4,,10,,20,,41,,55,,75,,103,,126,,150,,191,,140,,269,,315,,369,,365,,422,,370,,325,,400,,570,,550,,634,,610,,605,,580,,520,,674,,644,,2292,,1561,,1084,,1062,,1572,,629,,540,,411,,148,,577,,548,,766,,481,,513,,646,,811,,773,,824,,889,,670,,738,,1003,,846,,928,,984,,1087.7,,1404.78,,993.36,,327.28,,415.64,
"China, Hong Kong SAR",Freshwater fishes NEI,Asia - Inland waters,Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,410,,400,,370,,691,,515,,188,,417,,17,,17,,148,,137,,81,,50,,3,,1,,0,,15,,0,N,1,,85,,71,,4,,9,,9,,13,,5,,38,,28,,9,,23,,25,,68.63,,50,I,0.86,,177.34,
"China, Hong Kong SAR",Goldfish,Asia - Inland waters,Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,139,,136,,0,...,168,,188,,190,,125,,174,,66,,72,,99,,134,,117,,125,,84,,102,,101,,131,,96,,152,,123,,119,,65,,71.6,,151.06,,100,I,52.63,,73.3,
"China, Hong Kong SAR",Goldlined seabream,"Pacific, Northwest",Marine,Tonnes - live weight,TLW,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,20,,25,,45,,40,,55,,50,,80,,90,,95,,140,,170,,140,,200,I,202,,336,,754,,1529,,950,,830,,1207,,1253,,963,,956,,943,,240,,799,,180,,64,,86,,82,,19,,6,,17,,6,,52,,8,,7,,12,,4,,4,,31,,3,,5,,1,,22,,9,,16,,28,,14,,2.2,,0,,2.68,,0,
"China, Hong Kong SAR",Grass carp(=White amur),Asia - Inland waters,Freshwater,Tonnes - live weight,TLW,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,I,49,,107,,130,,299,,347,,318,,265,,352,,431,,504,,702,,857,,656,,914,,1024,,1103,,1058,,1230,,1150,,1040,,705,,860,,900,,910,,850,,860,,830,,770,,904,,864,,695,,596,,701,,687,,508,,492,,456,,401,,522,,350,,345,,307,,448,,594,,443,,476,,426,,492,,384,,412,,486,,560,,686,,652,,586,,646.7,,701.96,,538.74,,254.13,,229.57,
"China, Hong Kong SAR",Greasy grouper,"Pacific, Northwest",Marine,Tonnes - live weight,TLW,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,15,,30,,40,,50,,55,,50,,57,,58,,72,,75,,78,,92,,95,,90,,100,I,108,,126,,353,,246,,160,,199,,227,,45,,90,,89,,88,,360,,562,,132,,170,,419,,671,,208,,677,,643,,388,,484,,976,,822,,361,,596,,358,,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...
"China, Hong Kong SAR",Hong Kong catfish,Asia - Inland waters,Freshwater,Tonnes - live weight,TLW,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,10,,10,,20,,40,,45,,50,,55,,62,,70,,90,,105,,80,,110,,120,,130,,128,,154,,130,,130,,100,,110,,160,,140,,110,,120,,110,,110,,241,,374,,26,,0,N,0,,0,,0,,0,,0,,0,,0,,2,,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,,0,,0,,0,,0,,0,,0,...,0,...,0,...
"China, Hong Kong SAR",Hong Kong grouper,"Pacific, Northwest",Marine,Tonnes - live weight,TLW,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,15,,35,,40,,50,,55,,55,,65,,65,,77,,80,,85,,105,,120,,105,,130,I,135,,210,,401,,164,,150,,166,,38,,10,,30,,30,,30,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...
"China, Hong Kong SAR",Mangrove red snapper,"Pacific, Northwest",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,572,,568,,560,,690,,266,,144,,321,,73,,116,,24,,106,,88,,204,,85,,99,,73,,86,,74,,20,,79,,47,,9,,9,,29,,56,,16,,22,,1,,0.9,,6.37,,0,,0.84,
"China, Hong Kong SAR",Marine fishes NEI,"Pacific, Northwest",Marine,Tonnes - live weight,TLW,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,20,,50,,70,,95,,170,,175,,210,,215,,200,,220,,220,,248,,260,,275,,360,,465,,360,,550,I,875,,985,,1093,,1299,,1529,,1879,,2361,,1905,,301,,299,,295,,660,,533,,360,,495,,792,,919,,597,,402,,493,,681,,728,,387,,342,,843,,690,,296,,623,,496,,682,,833,,691,,750,,650,,570,,490,,245.7,,479.94,,373.42,,411.05,
"China, Hong Kong SAR",Mud carp,Asia - Inland waters,Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,31,,30,,328,,67,,104,,71,,82,,41,,24,,35,,11,,84,,117,,33,,30,,45,,46,,26,,23,,19,,25,,20,,13,,14.4,,18.01,,14.64,,10.66,,10.46,
"China, Hong Kong SAR",Nile tilapia,Asia - Inland waters,Freshwater,Tonnes - live weight,TLW,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,I,50,,80,,125,,300,,350,,450,,500,,600,,750,,850,,1100,,1250,,1050,,1600,,1950,,2120,,2060,,2397,,2190,,2080,,1500,,1435,,1700,,1690,,1410,,1195,,1150,,980,,168,,161,,150,,442,,1079,,1058,,1085,,613,,641,,411,,721,,480,,518,,351,,469,,391,,287,,297,,545,,266,,358,,368,,350,,261,,250,,237,,203,,224.1,,100,I,64.37,,183.33,,214.97,
"China, Hong Kong SAR",Orange-spotted grouper,"Pacific, Northwest",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,251,,277,,361,,205,,103,,41,,5,,28,,74,,44.69,,6.26,,19.42,,0.14,
"China, Hong Kong SAR",Russell's snapper,"Pacific, Northwest",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,300,,296,,192,,83,,263,,392,,231,,115,,72,,116,,33,,10,,19,,14,,10,,2,,6,,13,,27,,5,,18,,2,,0,,3,,0,,0.4,,4.63,,2.01,,0.28,
"China, Hong Kong SAR",Silver carp,Asia - Inland waters,Freshwater,Tonnes - live weight,TLW,10,I,20,I,30,I,50,I,50,I,60,I,60,I,80,I,80,I,100,I,100,I,110,I,180,I,170,I,310,I,383,,293,,246,,297,,280,,318,,265,,363,,393,,410,,616,,752,,579,,764,,869,,922,,894,,983,,907,,845,,640,,570,,550,,590,,450,,490,,470,,410,,626,,598,,265,,254,,248,,243,,35,,48,,23,,16,,9,,0,,5,,8,,4,,70,,15,,30,,30,,15,,42,,24,,23,,24,,36,,15,,1,,1,,0,,0,...,13.81,,0,...
"China, Hong Kong SAR",Silver seabream,"Pacific, Northwest",Marine,Tonnes - live weight,TLW,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,25,,50,,65,,90,,93,,96,,105,,100,,120,,125,,132,,165,,200,,165,,200,I,202,,336,,235,,20,,60,,80,,27,,0,N,0,N,0,N,0,N,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...
"China, Hong Kong SAR",Snakeheads(=Murrels) NEI,Asia - Inland waters,Freshwater,Tonnes - live weight,TLW,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,N,4,,8,,12,,20,,33,,41,,52,,64,,78,,101,,136,,152,,118,,164,,176,,201,,190,,245,,186,,65,,200,,128,,200,,300,,270,,310,,300,,300,,800,,765,,398,,785,,576,,564,,35,,1,,0,N,0,,0,,0,,0,N,0,N,0,N,0,N,4,,0,N,0,N,0,N,0,,0,N,0,N,0,,0,,0,,0,,0,,0,,0,...,0,...,0,...
"China, Hong Kong SAR",Snappers NEI,"Pacific, Northwest",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,36,,115,,77,,159,,95,,95,,88,,155,,75,,27.68,,11.59,,80.04,,70.29,
"China, Hong Kong SAR",Snubnose pompano,"Pacific, Northwest",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,331,,329,,325,,0,,30,,12,,7,,32,,49,,15,,25,,73,,18,,65,,0,...,11,,7,,74,,87,,238,,7,,57,,6,,71,,50,,75,,83,,34,,9.4,,78.21,,21.43,,143.4,
Colombia,[Pimelodus spp],"America, South - Inland waters",Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,11,,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0.6,,16.16,,33.88,,94.97,,93.35,,90,I,90,I
Colombia,[Brycon spp],"America, South - Inland waters",Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,17,,21,,23,,25,I,25,I,27,,30,I,30,I,1551,,1376,,365.84,,2086.46,,2051,,2030,I,2250,I
Colombia,[Brycon amazonicus],"America, South - Inland waters",Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,549,,679,,738,,800,I,900,I,903,,1100,I,1300,I,0,...,1444.3,,390.27,,1052.15,,2051,,2030,I,2250,I
Colombia,[Brycon melanopterus],"America, South - Inland waters",Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,1548,,0.86,,4.04,,3.97,,4,I,5,I
Colombia,[Pseudoplatystoma magdaleniatum],"America, South - Inland waters",Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,438.76,,20.97,,20.61,,20,I,20,I
Colombia,[Ichthyoelephas longirostris],"America, South - Inland waters",Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,3.04,,18.27,,17.96,,18,I,20,I
Colombia,[Prochilodus mariae],"America, South - Inland waters",Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,12,,17.82,,60.15,,59.13,,60,I,60,I
Colombia,Arapaima,"America, South - Inland waters",Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0.12,,175.11,,18.39,,11.75,,11.55,,10,I,10,I
Colombia,Barred sorubim,"America, South - Inland waters",Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,18,,19,,20,,20,I,20,I,21,,0,...,0,...,0,...,0,...,0,...,0,...,3,,4,,4,,5,I,5,I,5,,5,I,5,I,0,...,0.41,,0,...,0,...,0,...,0,...,0,...
